id,owner_id,mark,model,vin,mileage,color
152,787,Mercedes,G-Class,UU7HCHKP94R1DXA4U,16877,Silver
153,704,BMW,5 Series,9WE3NLI7WLDJN8TER,36712,Red
154,66,Ford,Explorer,7S0HNDKYC6OS8QYE3,226383,White
155,692,Lexus,RX,CNBQ51H08682ALSVF,6972,Blue
156,517,Lexus,NX,RUWF5B94HRNUKH8M1,12218,Green
157,7,Toyota,Prius,EDUJ64X9UNJSTX4IX,130586,Red
158,632,Mercedes,GLC,3PWXEZP4NLA48Z7UM,173664,Red
159,863,Hyundai,Elantra,LS17YF04BUQ1ALJK5,99068,Green
160,248,Kia,Sorento,LP3XYHCJ47NXSB9HX,78751,White
161,620,Audi,Q5,4ANGU5ZXB3IGVKYN3,217986,Yellow
162,84,Honda,Accord,A3YLKMKPBAVNN90PF,167190,Blue
163,19,Audi,A3,CSYR2HTYTY936QDZ2,282330,Black
164,903,BMW,3 Series,2C2OD2U1PVF9K2382,105945,White
165,198,Kia,Cerato,WNGIERVOG35ZONA1D,116913,Gray
166,973,Honda,Civic,0EGKM5GKEZXOORU6V,15547,Yellow
167,626,Honda,Accord,DTW7G4WBN7PF83EVO,153753,Silver
168,596,Kia,Optima,A8VHFQE7O29AZZYEI,21441,Black
169,257,Lexus,NX,8E1JATTT8N021GLJR,52728,Green
170,722,Mercedes,S-Class,6G0R1QV33BLPNTVV1,222306,Blue
171,366,Volkswagen,Tiguan,27OJ1ZALRKUM078IS,208399,Black
172,860,Hyundai,Tucson,JRSB2SLTRYBF1BWKG,46192,White
173,387,Ford,F-150,QIV5D8U8CNSQ7SRJZ,162190,Blue
174,801,Ford,F-150,EZ1DIJW29N8RRE6QK,276179,Yellow
175,511,Ford,Explorer,52SA8ARJEXZRNOK1C,146068,White
176,56,Mercedes,GLC,CPTZJ1P5TJSF8IIGV,88753,Green
177,977,Lexus,GX,I1TT0IMTDSGDYCD3O,268550,Yellow
178,503,Hyundai,Elantra,YE6Y5J395VHFPTODF,172737,Black
179,153,Volkswagen,Golf,CIKOODLXXTUN24HSK,168431,Gray
180,782,Honda,Civic,2I9HVRHUUP8OW7OLA,206870,Yellow
181,307,Hyundai,Tucson,BRGK6WN8J4CUNIU1F,91037,White
182,843,Lexus,ES,SV353C1VW7K5FOU9I,272847,Blue
183,862,Kia,Optima,6ZEP9EWBDBUQNORJN,96649,Red
184,152,Mercedes,GLE,799Q033UNN9S2CZ08,11101,Yellow
185,390,Honda,Accord,GUPFOCL1VNZYP6ZTH,203777,White
186,104,Lexus,GX,3ER8J5YWQOGH04HHX,56260,Yellow
187,416,Mercedes,G-Class,JRNGQ05K76DWQ5O7Z,245790,Silver
188,944,Volkswagen,Polo,ULHBUNO57ZO4POUPD,163731,Yellow
189,459,Volkswagen,Touareg,3SJF1JS8BMP9U5HT6,124513,Blue
190,128,BMW,7 Series,S7TI0K88VB5CWG730,60912,Blue
191,642,BMW,3 Series,R70MN1S8KJXTX3TJ1,75939,Green
192,975,Volkswagen,Golf,JJQXR46JVNXEOH1LH,264368,Black
193,935,BMW,7 Series,LEUZ7566M5OGIH7YY,101190,Yellow
194,649,Kia,Sportage,1VPT1RAOID7U8YHF4,198304,Green
195,294,Toyota,Corolla,4OO203CZYH66KKEDX,200872,Blue
196,121,Hyundai,Tucson,X81FUT0QA0DGZH2ZT,271739,White
197,473,Kia,Sorento,4J2D2HI0W784CKIIG,232099,Black
198,380,Mercedes,C-Class,HJ7TG6YURXED50IW5,72636,Green
199,377,Ford,Fiesta,TFB1TMB594MZOQ3UF,146269,Black
200,859,Honda,CR-V,IWRT8L0D9QTN2XACI,167262,Red
201,923,Kia,Optima,GHZG584W0SLRYTR92,21860,Silver
202,626,Honda,Accord,H9GWZ27FOOH5K82GD,207397,Blue
203,894,Lexus,ES,OLOLSGBXK73NZT6L7,298905,Red
204,458,Honda,Accord,ATO3YMYVZHN1F7H4G,196838,Red
205,994,Mercedes,E-Class,1G9JOLR4DOOY8JMUN,261944,Yellow
206,325,Hyundai,Tucson,4JSHQ0WU4E836MSH3,251682,White
207,821,BMW,5 Series,MHI5Q9GLAR2LVF6VU,249211,Green
208,55,Audi,Q5,2L7KGY14SVZID02MN,145130,Green
209,467,Hyundai,Creta,ZYMTRX8J0PDXSIZQM,176173,Green
210,787,Toyota,Land Cruiser,DR9KBPNQMTQ6P1QEB,95835,Red
211,127,BMW,X3,ZHC9MY0UHSXPDDWLS,183238,Red
212,162,Honda,Accord,GT6BQGW57V1FC2MA9,136957,Green
213,815,Kia,Optima,E11J6OMULF4VK4CMJ,95877,Yellow
214,93,Kia,Optima,W2AJMZKYMKJS4RUFQ,155749,Yellow
215,123,Kia,Sorento,DNPPY70WZ01DKW6EV,115409,Blue
216,904,Toyota,Camry,880T554QQZ4IM9HPG,267688,Yellow
217,930,Hyundai,Santa Fe,TOQ14TE0G8GQ80SQD,150079,Blue
218,558,BMW,X3,632SF34RJPWH713KT,86695,Gray
219,497,Hyundai,Tucson,24JPKSHNTPKSTUJ19,298355,Blue
220,897,Lexus,NX,E94CWA1E3NV2LMNUC,185356,Blue
221,525,Ford,F-150,ZL6WF7ZVEMYTM9JMK,143007,Silver
222,179,Kia,Sorento,1YBAL5CI9PWO40GZU,189518,White
223,449,Hyundai,Elantra,49XIDBMK6ULOXO12H,180571,Black
224,168,Hyundai,Elantra,AKJYTIPSWTMOXEJMG,104356,Silver
225,448,Mercedes,G-Class,UYGCHJ9DBT8SZXFJS,39554,Blue
226,532,Kia,Sportage,RRRQAVBSUSKEGZP26,2813,Gray
227,779,BMW,5 Series,W7FLLOCPUDMYIRYUO,134109,White
228,949,BMW,5 Series,OMB7JCBOQ934DI9V0,264542,White
229,141,Kia,Sportage,JTVF47XG5299IDY2W,84041,Silver
230,543,Audi,A4,4P2X9D3KVL4T70OYR,244321,Red
231,198,Honda,Pilot,ZJPJFY9JQU7NVB7VL,75681,Black
232,182,Ford,Mustang,TATIHOWJLGYT6PM6D,216951,Black
233,669,Lexus,RX,HDCFBLZOLCI0SFQB5,168359,Black
234,971,Honda,CR-V,9OKHKWPCO4MTCLNT8,280910,Blue
235,447,Volkswagen,Touareg,Y5B2CEGQWXT584FS1,258271,Red
236,292,Ford,Mustang,HN7U6Y40WVDVDMM6I,146381,Green
237,481,Ford,Explorer,N5UWR5TUJ8KDP7JSQ,236231,White
238,338,Mercedes,C-Class,KPSNP7MLVM0EIGC1U,80937,Silver
239,936,Hyundai,Solaris,LX162XTZE1FFA0NUB,124502,Black
240,946,Ford,Mustang,LW3U3JDU93A2Y4L6N,20373,Silver
241,103,Toyota,Camry,93Y51YMF09XPN5I4J,29623,Green
242,393,Lexus,LS,3AP1ZJRYRODXZ4V0T,100161,Yellow
243,17,Audi,A3,CCDDETRHOUNDA0TGP,163410,Green
244,735,Hyundai,Elantra,1NLACMFZNP1O8J8MT,191806,Silver
245,362,Toyota,RAV4,LFMAQDC7EGUKY2HYX,86570,Blue
246,767,Mercedes,S-Class,IVW62M7W2EIFURYII,180039,White
247,561,Ford,Fiesta,BNXU5F9DOW3S3P4YF,295799,Silver
248,304,Ford,F-150,5FQ7HT0PMZYGIYWKU,268098,Green
249,721,Ford,Mustang,5DEK8OKZQW4PV2NN0,220351,Red
250,949,Lexus,RX,TIBZ49CJJ60I0GGZF,228097,Red
251,561,Hyundai,Santa Fe,X1BNXQ617GQJMPSKN,160827,Silver
252,763,BMW,3 Series,5VCQCYU9UF817WC74,122965,Blue
253,262,Volkswagen,Tiguan,4JN8JLHZITKXFM0YQ,279168,Green
254,873,Volkswagen,Tiguan,J7T2D6KQTNGAZ45YH,8880,White
255,199,Volkswagen,Tiguan,3IFVPJRTXUQ86DCFO,237738,Silver
256,632,Kia,Rio,FIWF3PKQW84MPINEM,219979,Yellow
257,230,Kia,Sorento,4JQ05VN99VKFPRNEY,291655,White
258,925,Volkswagen,Tiguan,X34YZ9E6Z2SXXAM7R,145770,Silver
259,908,Volkswagen,Tiguan,EVZ8LKYB50MXSTTNS,149477,Black
260,399,Toyota,Camry,ZVWTZTCUQIK4QDZ94,101985,Yellow
261,560,Hyundai,Solaris,I6N0P2723R6E3MHG4,220627,Red
262,427,Mercedes,G-Class,5I5BWIWF5O83EMUQG,30943,Green
263,763,Mercedes,C-Class,YGRBWFLB43G0U258B,107012,Gray
264,237,Mercedes,GLC,PNKT35U9AYTIK253S,276414,White
265,533,Audi,A4,EJNR8ZXGQUPQSYF9F,286112,Black
266,862,Hyundai,Solaris,1OBTMVJV07M06PZQ4,252561,Blue
267,98,Audi,A6,LXZ7K4LD3L122T8VQ,211951,Green
268,863,Ford,Fiesta,ED45B6YC54HV0PK3Z,199054,Gray
269,390,Mercedes,S-Class,217MEGIJ9BSSH21VI,190546,Gray
270,787,Toyota,Land Cruiser,HUK0QRLF0S7P9DLPM,155399,Yellow
271,495,Hyundai,Creta,Y5P1OZ50QH9SORSCZ,133218,Green
272,891,Toyota,Prius,VBSBBV7X6V46V0NDA,112063,White
273,772,BMW,X5,AWFEHR6YLBD6JELZM,136319,Gray
274,640,Toyota,Camry,S37OGVJEFVV9NX29C,233547,White
275,692,Honda,Pilot,MQPSPVHQBLDHMGI77,87404,Green
276,789,Audi,Q5,9I4L86G33GR2C3C3Q,125107,Green
277,618,Volkswagen,Passat,YTURSZNIVKBKW163L,264228,White
278,691,BMW,5 Series,8Q85BZOGAWS8A9IE3,157556,White
279,1,Audi,Q7,BMLBTTWWV4N1ZKAE2,230541,Red
280,888,Toyota,Prius,KJ8RY72VTHZCBZ21I,291150,Red
281,594,Lexus,NX,HVMV6KMT9QGUH1BMU,8130,Black
282,927,Audi,Q5,S6KJECUI7994U9BF8,221042,Gray
283,322,Toyota,Prius,40GNMGSXTBJDTO36X,247754,Gray
284,871,Audi,A3,8X5348OSP821L0FMR,209853,Black
285,824,Ford,Explorer,DC50MZWBPKHW7U4C2,199461,Gray
286,909,Toyota,Corolla,IOMNMYDSA0Z94H4GV,95830,Blue
287,401,Toyota,Land Cruiser,LAR7UB661C6B7NBXH,232236,Black
288,362,Hyundai,Santa Fe,J7ZAE0BVNQ3G0ZIAR,237302,Gray
289,94,Lexus,GX,A3NFCDH4VBMW8OJLJ,295497,White
290,704,Honda,Fit,BDM1GQV9OR6EBX6XX,201591,Silver
291,67,Mercedes,G-Class,X8EP06Y4FM7YAA2LC,200711,Red
292,65,Honda,Accord,ABF68U9XPZKCXFFGW,214782,Gray
293,690,Volkswagen,Polo,NSGNKB4K14ASEDCZ8,157607,White
294,661,Audi,Q7,6W364280OC1VF53TH,238331,Yellow
295,93,Ford,Mustang,5CI4A5Z3VR9F85PI0,38423,Yellow
296,471,Hyundai,Elantra,LP3DM06OJJZMY2ON1,13082,Yellow
297,326,Toyota,Camry,ML1MUX2EFWA5NAHOV,41322,Yellow
298,247,Toyota,Corolla,FTOTZD29MJ3UKG78B,287447,Black
299,305,Mercedes,C-Class,D1RD9529AQV5DL3RW,290016,Black
300,684,Honda,Accord,9Y92U6FWEZ7LTKBND,258907,White
301,250,Toyota,RAV4,NYJBYKO8VHC7RRWNF,294079,Black
302,153,Toyota,Camry,MV32R77IYXYI6IBGR,221525,Gray
303,331,Kia,Sportage,591HUR7IRBQIQQS6X,11042,Red
304,628,Audi,A6,NG6LXM4SQWUD7T0VH,53734,Gray
305,977,Hyundai,Creta,XNW9CU2VI9ELNN0XE,140965,Green
306,438,BMW,X5,EGYOZDN1WF81SEI7D,234436,Silver
307,347,Hyundai,Elantra,HLCK1EVO28K8H4G1B,246292,Yellow
308,86,Mercedes,G-Class,UHAAU69ZTG66W87OO,206406,Red
309,284,Mercedes,S-Class,XFM1Y5SZG0TD96HOW,247612,Green
310,928,Mercedes,C-Class,UO5QDYV9VBYQKQ10I,68850,Black
311,172,Audi,Q5,UQEKNIYM76T4F7F9V,102799,Green
312,768,Volkswagen,Tiguan,EUFM303JJBAIL9206,260564,Red
313,351,Lexus,GX,RO6U5Y6TSOWCQKW1O,218939,Blue
314,411,Mercedes,C-Class,G3COPNGSIM27AE72D,237493,White
315,204,Hyundai,Elantra,QS6VAOKKBVCG18XMU,104264,Blue
316,605,Honda,Accord,4AJVOVFYHCEI69GAV,257631,White
317,214,Mercedes,GLC,9ISOBWZJOEMKQ7ER0,129232,Blue
318,45,Toyota,Prius,12JWBFJUADJVXYB1N,125224,Blue
319,568,Hyundai,Solaris,HFW0HR5OCZK3K387C,79167,Black
320,5,BMW,X3,SUDHDPVKJ9YW4OU7I,279481,Red
321,292,Audi,Q5,8EXISBC3YBMSDB8J1,5960,Gray
322,127,Hyundai,Tucson,P4C3Y5YJ4X0B67YWP,216376,White
323,45,Audi,A6,N5P4M0GTINSL2DLSB,220343,Yellow
324,76,Ford,F-150,8Y2VKYPSOYNEPNLKH,189974,Gray
325,947,Toyota,Land Cruiser,OU86Y87NLS80QXXDZ,62887,Blue
326,659,Hyundai,Creta,ZAGU81Q1CV3FORHOT,211297,Black
327,452,Volkswagen,Golf,50YQ0ERBGXDECAPJM,181685,Red
328,981,Mercedes,C-Class,8D6LTCCGG2UX9Y6G0,101321,White
329,183,Ford,Mustang,ZM5EW1V0XVE3Z4HZ3,157344,Blue
330,362,Kia,Sorento,KHSPD8B5LAEHT5VFI,295007,Green
331,533,Lexus,NX,2IZFQQ75ZNYOMAP4P,182382,Gray
332,235,BMW,X3,VXL5LX7KSDMV423GG,277126,Black
333,936,Hyundai,Elantra,17B518GYVN38C81DS,47647,Gray
334,853,Lexus,NX,UZ8OY3QDFWQHD20DU,91374,Blue
335,847,Toyota,Land Cruiser,PJUQKC3NPCQT0ZA8Q,273325,Red
336,596,Hyundai,Elantra,PHBOTL8G3Z0OHP7B3,122530,Silver
337,431,BMW,X3,XLGD5FAFXMLIXRWLI,5835,Black
338,575,Lexus,GX,OBNLJUDP851KZPY1E,93654,Red
339,124,Volkswagen,Golf,QS9GD71K2KGQBOQQ1,97135,Blue
340,435,Lexus,GX,H6RR21JG3PUXXBU2Q,208207,Gray
341,851,Audi,A4,9XS8SWL2DY0L79EPJ,206775,Gray
342,219,Hyundai,Tucson,IQW1J5ET0SH43LJCT,165795,Green
343,802,Hyundai,Creta,W29NE14914FDIOH3F,291422,Green
344,472,Honda,Pilot,8Z78WP3MUVECWUVPS,102362,Blue
345,633,Volkswagen,Golf,A78DJJEXX2XN8THR2,269602,Green
346,483,Volkswagen,Touareg,GOEN58E6KJCGMN0DW,191672,Blue
347,108,Volkswagen,Polo,3WLHOWNQSDXQ4YJDK,140559,White
348,962,Hyundai,Solaris,9O8WGUI2GEH4M1J4X,95751,Blue
349,835,Toyota,Corolla,8UJEV8ETUE7HZKUA9,9021,Yellow
350,852,Audi,Q7,G6OLD8TMABJL4YGMU,222788,Red
351,307,Lexus,RX,3QE9MBFN3BNDKNAPR,76401,Black
352,4,Lexus,NX,QIL6D6RC9STFJIGW8,100386,Gray
353,526,BMW,X5,HGMLFBBT2W5TBQH7C,62998,Black
354,282,Mercedes,E-Class,KHQJEYNKFU61R4EG3,202624,Black
355,441,Hyundai,Elantra,5EK9ATVW8PRGPRDKU,8155,Gray
356,870,Mercedes,GLC,YKTSGI7ZC7XVDK5R0,60293,White
357,477,Audi,A6,M3TBBZ91VPZDTTCFP,240561,Silver
358,198,Lexus,RX,DB8DCRDZJNN6ORGRP,253461,Black
359,299,Mercedes,S-Class,FGSEQZ5MBDUYRU1T3,272954,Blue
360,453,Ford,Focus,14UY3TRK0NU41N1O2,298790,Yellow
361,495,Hyundai,Creta,NF9WGA9BEANP1Z3QS,126235,White
362,158,BMW,5 Series,JMLEJH6Q26VG4DXY8,157501,Gray
363,501,Volkswagen,Passat,TUQSXFSEATUQ7FXNI,14274,Gray
364,657,Mercedes,S-Class,A3YT8DAQPDC99LEKY,234776,Gray
365,83,Toyota,Camry,3A8WLLNJI8QX0RU79,6236,Green
366,270,Audi,A3,DBE9NWLU3YTY4V79Z,224643,Yellow
367,333,Kia,Sportage,ORH1PKJLNCQ2VWUZU,147329,White
368,703,BMW,3 Series,LKKEJB3NZQTSDK87Y,256070,Black
369,526,Volkswagen,Tiguan,1Z8RIST5OJE6MQTFY,96976,Yellow
370,882,Mercedes,G-Class,JC5HS3DF4AWEL7JD0,285902,Silver
371,371,BMW,X5,NZSG7531B5BVTU7D6,124798,Black
372,388,Honda,Fit,3MNMACOOIXRM6TASP,191157,Silver
373,581,BMW,7 Series,QIEZE5GUWUSZK6W51,167156,White
374,806,Volkswagen,Polo,POF703NXHVR3USF8B,216920,Green
375,855,Honda,Pilot,2RB7WOLNAIRPI6JAM,63510,Green
376,849,Volkswagen,Passat,B4EZW5O0FDP5N1PEI,272490,Blue
