id,car_index,name,surname,lastname,age,passport_serial,passport_num,drive_exp,drive_license_serial,drive_license_num
47,815,Арефий,Дьячков,,68,4113,660065,35,5159,932953
48,668,Всеволод,Егоров,Ильинична,48,9823,719755,16,6621,385474
49,360,Чеслав,Потапова,Тарасовна,18,4268,251544,0,3102,655485
50,966,Лариса,Филиппова,Вадимовна,43,5906,542803,6,5827,793606
51,417,Михаил,Кондратьев,Тимурович,88,1813,583849,56,9211,275323
52,405,Аверьян,Пестов,Филипповна,31,6588,707927,10,9637,633566
53,496,Захар,Гусева,Герасимович,21,8247,949984,2,2428,804096
54,387,Татьяна,Шестакова,Викторовна,23,9010,844510,0,3474,495792
55,933,Прохор,Матвеева,,32,6907,860612,0,2130,553701
56,276,Кирилл,Вишняков,Святославовна,31,6444,393550,10,2769,981851
57,369,Алексей,Александров,Валентиновна,84,2933,388540,0,8546,728183
58,108,Варвара,Ширяева,Иосипович,52,2486,388827,28,9105,740751
59,762,Василий,Крылова,Богдановна,45,9159,258116,11,8061,321644
60,467,София,Бирюкова,Ильич,19,3360,520901,0,3142,433786
61,277,Твердислав,Григорьев,Петровна,84,5679,954075,11,1327,213077
62,771,Капитон,Устинова,Степановна,33,1694,661165,4,2668,803710
63,501,Адриан,Ермаков,Евстигнеевич,57,8946,487639,25,4446,306432
64,295,Сидор,Королев,Ильинична,68,1737,260195,47,6963,423810
65,454,Бронислав,Мельников,,88,5784,798242,37,3501,220784
66,323,Евгений,Белов,Владимировна,71,2677,558358,37,5382,357696
67,568,Аггей,Тимофеева,,39,6215,215667,13,3742,924911
68,602,Ипат,Копылов,Максимовна,86,7517,137824,33,1834,128070
69,803,Феофан,Орехов,,86,5527,881121,62,6570,851405
70,492,Севастьян,Медведев,,29,4195,823822,10,7897,676074
71,278,Ефрем,Суханов,Игнатьевич,65,1249,742880,35,5885,642288
72,876,Никон,Гущин,Бенедиктович,22,1312,331617,1,4386,318450
73,523,Маргарита,Громов,Валерьевич,83,8510,190580,12,6428,284341
74,783,Феликс,Воронов,Анатольевна,56,1821,440582,25,5240,703655
75,162,Денис,Шарова,,88,8304,712258,25,8321,758754
76,92,Акулина,Прохорова,Феликсович,64,8350,633379,35,4855,573988
77,214,Юлиан,Сергеева,Матвеевич,70,9973,903950,2,5166,802299
78,210,Аникита,Калашникова,Ильинична,84,7641,229261,47,7828,350207
79,643,Юлиан,Мартынова,Дмитриевна,30,9235,288327,10,8092,364994
80,944,Федор,Молчанова,,54,9576,144963,29,6566,498183
81,210,Фома,Овчинникова,Александрович,38,4110,514729,6,9273,917373
82,269,Чеслав,Горбачева,Феликсовна,45,9970,898942,24,7536,247666
83,658,Ладимир,Федотова,,76,7648,629287,4,3169,389026
84,309,Фома,Орлов,,63,5870,610249,21,3284,348885
85,900,Анна,Волков,Димитриевич,57,8559,619235,4,4122,362630
86,217,Агафон,Суханов,Викентьевич,89,3860,660174,38,6306,266216
87,832,Афанасий,Герасимова,Матвеевна,41,5715,656212,20,7301,173340
88,605,Викторин,Петухов,Игнатьевич,86,6060,364349,6,3226,709127
89,824,Вениамин,Киселев,Ильясович,89,3912,730480,66,6516,645093
90,457,Амвросий,Панова,Захарьевич,71,8244,905756,4,8786,210395
91,617,Емельян,Котов,,57,6046,129896,11,1698,552908
92,951,Акулина,Колобова,Филатович,55,2725,232974,32,3931,227160
93,219,Михей,Ситников,Даниловна,54,3470,995633,17,7988,402408
94,508,Сильвестр,Давыдова,,44,2709,951243,21,5322,950261
95,441,Ярополк,Громова,Валентиновна,85,7121,854375,57,3519,489085
96,712,Изяслав,Ермаков,Валентиновна,80,9274,314304,43,7509,533495
97,510,Синклитикия,Мамонтов,,48,4429,713344,3,8827,521891
98,133,Антонин,Журавлева,Германович,62,7282,150817,19,8766,249538
99,723,Майя,Белозерова,Фёдорович,30,7010,438075,10,2839,148551
100,113,Юлий,Кулаков,Ануфриевич,21,1855,322801,1,1131,697395
101,812,Мир,Королева,Глебович,34,8261,422359,10,2713,252371
102,699,Святослав,Суханов,,25,3918,863439,6,9577,853519
103,521,Лев,Дементьева,Наумовна,72,5590,322844,11,9853,777767
104,508,Гаврила,Карпова,Олеговна,40,7380,502393,21,8395,121194
105,653,Лучезар,Петухов,Феликсович,39,8686,236689,14,5363,379436
106,695,Юрий,Соколов,Бориславович,18,3095,512136,0,7848,218240
107,90,Владлен,Харитонов,Викторовна,27,1400,835345,1,5884,206035
108,964,Трофим,Шашков,,50,6901,483436,4,5919,549459
109,354,Мокей,Молчанов,Юльевна,61,1957,186487,18,1694,627139
110,933,Прасковья,Быков,Филипповна,63,1414,689591,6,4783,821041
111,249,Майя,Белозеров,Яковлевич,63,5856,617876,43,7863,653472
112,513,Амос,Зайцев,Антипович,64,1818,127698,13,5441,174098
113,575,Агафья,Киселев,Игнатьевич,77,1417,708824,14,7973,704986
114,882,Самсон,Денисова,Львовна,85,4012,997757,43,2338,559039
115,261,Герасим,Вишняков,,83,7335,943659,45,8820,801362
116,330,Архип,Комарова,Ниловна,84,7712,818418,13,6828,707572
117,677,Гремислав,Лихачев,Вячеславовна,84,2370,365898,23,5503,930518
118,490,Валентин,Смирнова,,59,4304,793169,9,4979,350240
119,524,Алевтина,Крылов,Ануфриевич,67,2137,926517,22,7512,943066
120,682,Аникей,Носкова,Вячеславович,87,6563,624508,33,8962,426730
121,153,Гаврила,Зуев,Марсович,80,4105,334034,36,3352,586112
122,243,Тимур,Морозов,Герасимович,78,5684,387421,36,3374,576700
123,488,Раиса,Гордеев,Валерианович,49,2195,249654,18,6249,649683
124,947,Порфирий,Рыбакова,Харлампьевич,89,8862,588233,15,9781,765759
125,283,Устин,Жданова,Иларионович,56,2441,119568,19,5884,913171
126,768,Трофим,Горбунова,Натановна,67,1515,930905,1,7563,820572
127,650,Прасковья,Моисеева,Владиленович,45,9791,907037,5,4014,109812
128,254,Василиса,Кузнецов,Владиславовна,69,2102,105467,10,6933,222895
129,33,Автоном,Тимофеева,,85,1923,707165,11,9271,716033
130,610,Прохор,Ларионова,Олеговна,87,2975,304490,20,9275,588421
131,559,Модест,Сорокин,Харлампьевич,18,2128,816495,0,6540,622663
132,137,Якуб,Пахомова,Владиславович,27,8084,677736,6,3424,289955
133,636,Христофор,Моисеева,,81,2005,537759,42,9916,993340
134,272,Спартак,Прохоров,Валерьянович,53,8918,610231,19,4931,547674
135,197,Панкрат,Сидоров,Ждановна,78,5380,764394,1,4448,431516
136,146,Денис,Андреева,Данилович,79,4221,313809,9,4906,546728
137,794,Таисия,Красильников,Анатольевна,50,7544,986006,23,8445,212222
138,690,Добромысл,Борисов,,81,9558,532641,62,2762,278979
139,677,Евдоким,Галкина,Демьянович,84,8051,343647,45,8531,114609
140,902,Федосий,Мясников,Феофанович,18,9693,985488,0,8877,371815
141,929,Вениамин,Лаврентьев,,36,1444,290776,10,3672,812564
142,451,Савватий,Медведева,Артёмович,24,3196,793437,6,3410,478832
143,649,Филарет,Пестов,,71,6985,717442,11,3009,474854
144,41,Галина,Ширяев,,64,6636,979222,42,1911,418681
145,227,Анна,Федосеева,Демьянович,86,2721,838281,64,5711,187421
146,663,Лука,Королева,Никифоровна,76,6039,202748,0,4223,650742
147,39,Изот,Евсеев,,63,9313,442964,9,6992,622001
148,18,Борис,Исаева,Степановна,81,2609,629211,6,7001,385368
149,334,Иван,Силина,Рубеновна,51,5964,893073,3,6754,700627
150,597,Нестор,Козлова,Ильич,26,1002,522887,6,7198,600034
151,51,Творимир,Новиков,Валерьевич,36,1592,775181,8,3223,624888
152,466,Тамара,Сафонов,,24,2818,787712,6,8218,100150
153,591,Елизавета,Гущина,Вячеславович,31,8710,279590,9,2837,611642
154,892,Пахом,Афанасьева,Георгиевна,86,3992,155694,56,1224,828582
155,667,Селиверст,Емельянов,Ефимовна,47,3194,215027,12,1393,398527
156,769,Гурий,Алексеев,Якубович,31,2701,614928,9,7939,376553
157,792,Парфен,Белякова,Фомич,26,5784,359586,7,4242,304786
158,483,Моисей,Иванова,Станиславовна,74,3342,641117,46,9936,410220
159,189,Никита,Терентьева,,35,2538,891244,4,7044,427301
160,328,Захар,Гусева,Герасимович,23,8247,949984,4,8855,597509
161,99,Ювеналий,Лапин,Захарьевич,53,4093,348987,34,5473,274625
162,745,Адам,Елисеев,,41,9221,292368,16,3311,992299
163,231,Ким,Гаврилова,,43,8385,953694,23,8375,712334
164,209,Вера,Муравьев,,44,9743,160210,17,5344,309620
165,487,Харлампий,Суханов,,30,9663,782041,9,3075,337298
166,240,Януарий,Ермаков,,63,5762,982471,24,6929,139258
167,776,Афиноген,Анисимов,,46,6230,815980,4,5929,229849
168,395,Измаил,Соколова,Харитонович,66,5339,120257,41,9327,722678
169,154,Артем,Маслов,,36,2217,262669,15,9012,444544
170,788,Станислав,Кулакова,,21,9443,945344,3,3107,787139
171,361,Варвара,Мясников,,71,5867,872518,37,3698,986305
172,405,Лев,Дементьева,Наумовна,77,5590,322844,16,5920,415384
173,702,Раиса,Рогова,Кузьминична,78,2275,392871,7,6813,174238
174,97,Савва,Блохина,Леонидовна,84,6225,143522,29,6872,507678
175,591,Федот,Крюкова,,78,3223,597727,36,4127,617709
176,837,Творимир,Суханов,Бенедиктович,35,1814,706762,6,5049,407255
177,363,Адам,Игнатьева,,33,6506,102494,9,6889,266280
178,84,Алла,Пестов,,71,5639,623205,6,9537,613628
179,75,Пимен,Субботина,Георгиевна,83,3247,522835,14,4745,895048
180,483,Елена,Шестаков,Германович,74,7855,654750,22,2265,152265
181,656,Милен,Алексеев,,25,8057,941346,4,7273,539125
182,286,Леон,Шубина,Теймуразович,31,2179,423887,7,8681,597092
183,620,Ким,Блинов,Измаилович,78,7320,173841,57,4388,777078
184,935,Януарий,Цветков,Гордеевич,90,5922,461904,57,8487,798340
185,196,Вера,Никифоров,Дмитриевна,86,5466,244948,68,2924,782085
186,488,Дементий,Карпов,Святославовна,61,4736,388512,30,2535,977137
187,726,Самсон,Волкова,,72,1800,194656,16,2317,645261
188,26,Устин,Кудрявцева,Тимуровна,70,3604,955549,36,5554,152835
189,164,Лидия,Голубев,Димитриевич,73,4190,641801,17,6771,495654
190,412,Ян,Гуляева,Игнатьевич,67,2177,851849,1,5052,523600
191,83,Вячеслав,Васильева,Сергеевна,32,8606,765324,6,5709,883594
192,676,Савелий,Данилова,,88,6489,948444,52,3756,169547
193,172,Леонтий,Щербакова,Макаровна,84,9509,708854,31,8220,803881
194,128,Тит,Титова,Исидорович,40,1905,160011,18,9844,273694
195,660,Тимур,Авдеева,,59,9332,971871,29,3218,135242
196,326,Матвей,Устинова,,65,6849,639974,6,9233,126189
197,732,Эраст,Пестова,Леоновна,46,5825,997297,23,5684,735015
198,488,Виктор,Силина,,35,9275,135932,17,3880,836785
199,783,Пров,Бобылева,Леонидовна,36,7630,107952,17,7660,246070
200,77,Юрий,Костин,Венедиктович,77,3449,805705,13,3187,839359
201,835,Спартак,Прохоров,Валерьянович,85,8918,610231,47,5972,119443
202,400,Прокл,Бобылев,Харитонович,27,9937,779631,4,8672,609019
203,664,Спиридон,Филатов,Богдановна,86,9608,336130,22,7231,807583
204,703,Серафим,Беспалова,,82,5426,498156,13,8655,677439
205,119,Милий,Быков,Герасимович,57,4149,662825,28,5375,517725
206,154,Август,Назаров,Евгеньевна,26,7065,452574,0,1092,558124
207,508,Афиноген,Мартынова,Юрьевна,83,8428,924467,17,5531,587658
208,682,Борислав,Евдокимов,Игнатович,62,1290,507445,17,1675,257654
209,137,Евгений,Гаврилов,Феликсович,62,9953,167907,11,5546,467025
210,488,Глеб,Ларионов,Вениаминовна,27,3521,858226,2,9396,618933
211,391,Моисей,Савина,Вадимовна,68,7464,118240,28,7409,739323
212,115,Якуб,Суханова,,36,5178,240407,15,9142,662683
213,460,Валерия,Назаров,Федотович,30,5262,102379,1,1872,681317
214,537,Арсений,Ситников,Петровна,26,6378,740480,0,3269,245969
215,144,Лавр,Шашкова,Петровна,46,4530,692841,2,1488,718232
216,631,Милица,Гаврилов,Давидович,74,7424,603507,43,7179,701622
217,402,Евграф,Носов,Степановна,20,2805,884214,2,6167,198591
218,479,Матвей,Быкова,Власович,62,2688,744755,22,6266,348850
219,828,Ангелина,Антонов,Антонович,40,4536,908566,0,2052,558070
220,121,Гедеон,Бирюков,,61,1223,665218,35,7754,966731
221,870,Ярослав,Терентьева,,90,8535,628156,49,4288,655857
222,533,Венедикт,Дмитриева,Игнатьевич,69,6444,334327,51,3327,280015
223,771,Евдокия,Костин,Макаровна,66,7459,454644,1,3347,189542
224,908,Адам,Кондратьева,Ивановна,57,6177,300266,4,7975,781556
225,554,Порфирий,Афанасьев,Юльевич,72,4957,152038,1,7205,702852
226,734,Потап,Пестов,,22,7199,184682,4,7436,178967
227,938,Данила,Лапин,Жоресович,88,2198,223024,62,9183,757869
228,765,Аверкий,Муравьев,Макаровна,85,9599,698890,48,4604,416784
229,369,София,Михайлов,Харитонович,83,7500,289812,25,6639,585804
230,994,Милан,Кулагин,Георгиевич,29,5516,813957,8,9159,315359
231,690,Потап,Шарапов,,73,3240,124127,19,9214,185937
232,960,Матвей,Архипова,Вилорович,31,5904,823369,6,5371,497125
233,153,Ладимир,Максимова,Гордеевич,80,5651,480960,18,4037,843850
234,693,Милица,Суворова,Макаровна,27,4459,887294,2,9717,264444
235,760,Сидор,Субботина,,49,7961,671262,11,6568,334013
236,952,Парамон,Носков,,49,8397,655976,25,8423,238822
237,289,Зиновий,Рожков,,59,3047,631730,3,1497,708067
238,93,Григорий,Орлова,Натановна,72,1272,653424,42,5975,985127
239,550,Азарий,Герасимов,Авдеевич,49,7576,673347,13,9091,815927
240,340,Демид,Третьякова,,37,3892,957830,13,5116,286218
241,524,Добромысл,Борисов,,48,9558,532641,30,9227,241857
242,675,Измаил,Красильникова,,68,4244,795203,28,3928,950106
243,804,Станимир,Осипова,Бориславович,61,3539,268829,21,7032,891168
244,387,Валентина,Кудрявцева,Тарасовна,55,3006,720995,5,1590,348889
245,804,Ульян,Королев,Эдуардович,58,2537,831114,3,8375,725107
246,889,Федор,Галкина,Ануфриевич,71,7121,377787,45,6781,588159
247,679,Самсон,Дроздов,,38,2633,706841,7,4612,446324
248,494,Евсей,Гордеева,,71,3132,831030,9,5479,135242
249,715,Майя,Белозерова,Фёдорович,72,7010,438075,54,9908,900538
250,122,Леон,Мельников,Альбертовна,49,6745,771300,17,3952,213732
251,253,Мечислав,Сысоева,Сергеевна,20,5609,199039,0,3232,135340
252,386,Нинель,Белозеров,Гавриилович,39,7826,986493,18,9251,596197
253,799,Самсон,Кондратьева,Феодосьевич,44,9033,211978,3,3704,260654
254,411,Лариса,Шарапова,Романовна,59,6386,449995,17,2190,546901
255,735,Федор,Меркушева,Ивановна,43,3475,337632,16,3733,966088
256,245,Натан,Авдеева,,56,4671,772380,7,3873,588799
257,479,Модест,Сорокин,Харлампьевич,85,2128,816495,38,1199,684637
258,701,Светлана,Моисеева,,50,1014,211638,23,6627,795783
259,855,Матвей,Савельев,Захаровна,63,8343,362703,37,9505,653402
260,107,Кузьма,Якушева,Зиновьевич,75,3310,205677,27,5194,178769
261,68,Анатолий,Миронова,Геннадиевич,87,5178,748073,43,1950,960868
262,638,Полина,Беляев,Димитриевич,73,9838,253413,33,2697,421309
263,120,Елизавета,Шашкова,Геннадьевна,70,6916,697553,17,2434,852700
264,951,Вышеслав,Лазарев,Елизарович,27,9277,685494,1,8512,322670
265,361,Всеволод,Козлова,Ерофеевич,26,1514,135303,7,5652,373980
266,484,Аверкий,Муравьев,Макаровна,47,9599,698890,10,3347,936420
267,231,Януарий,Кулакова,,18,7033,510140,0,5871,659849
268,935,Захар,Тимофеев,,50,7100,877415,28,8737,163060
269,704,Алла,Сидорова,,73,9351,930742,12,2327,765757
270,832,Якуб,Русаков,,89,9204,987420,14,8221,765605
271,471,Петр,Никонов,Гурьевич,46,6906,309039,11,6726,396024
272,867,Татьяна,Брагина,Игоревна,34,2391,646569,15,1205,124075
273,472,Изот,Голубева,Терентьевич,29,8673,174582,1,4475,463579
274,546,Влас,Жукова,,44,9032,964030,3,7069,425194
275,919,Антип,Морозова,Вячеславович,50,7485,449815,5,6221,826518
276,628,Милий,Гришина,,84,8135,501032,44,7968,858534
277,424,Аристарх,Зыкова,,45,9596,705975,25,8617,319384
278,940,Эрнст,Голубева,Юльевич,36,3407,278759,10,9803,378145
279,402,Сила,Кабанова,Харламович,67,5491,405405,31,7644,299891
280,60,Анжела,Сазонов,,26,5691,828793,4,2418,176488
281,568,Октябрина,Лихачев,Гаврилович,86,5923,531253,19,9352,702260
282,132,Федот,Анисимов,Семеновна,81,3507,225048,14,5221,813577
283,333,Ангелина,Антонов,Антонович,65,4536,908566,27,9390,634816
284,53,Лучезар,Моисеева,Гурьевич,26,5407,245805,5,4392,634309
285,643,Маргарита,Громов,Валерьевич,73,8510,190580,34,5298,927127
286,439,Никифор,Шестаков,Жанович,54,4358,616419,10,2651,404612
287,694,Святослав,Цветкова,Александровна,40,2503,103377,21,5438,345417
288,448,Измаил,Власов,,39,1333,896610,10,8169,831223
289,137,Ираида,Носков,,51,6226,204120,23,3975,627242
290,128,Милица,Дроздов,Владиславович,61,2206,817564,0,7781,840607
291,322,Людмила,Александров,Георгиевич,51,9440,478486,2,4518,147951
292,64,Трофим,Ефимов,,60,9249,247065,3,7847,214259
293,846,Адам,Стрелкова,Робертовна,23,8075,827872,5,7201,250455
294,885,Модест,Сорокин,Харлампьевич,80,2128,816495,17,7207,626000
295,19,Лавр,Шашкова,Петровна,20,4530,692841,1,3096,239597
296,865,Евпраксия,Доронина,Иосипович,70,9943,534659,52,8978,466910
297,827,Милен,Беспалов,,63,3889,852524,13,9381,667271
298,165,Сильвестр,Сидорова,Харитоновна,33,5771,340287,1,1427,243931
299,732,Клавдий,Дорофеев,Изотович,46,2849,647498,25,6065,764304
300,243,Валерия,Поляков,Михайловна,43,9273,902081,11,4664,690057
301,406,Людмила,Виноградова,Бенедиктович,64,6065,873959,11,7994,140196
302,542,Спиридон,Казакова,,20,2904,922326,2,3538,996675
303,554,Пахом,Овчинников,Германович,61,8329,172902,5,7562,165975
304,591,Рубен,Пестова,,50,1648,523225,26,6393,813921
305,557,Радован,Ермаков,,52,6389,706814,10,1087,640114
306,238,Анна,Колобов,Викторович,73,8708,754785,23,7653,303282
307,939,Влас,Жукова,,30,9032,964030,7,1707,352368
308,877,Антонин,Власов,Ефстафьевич,49,9725,323434,31,3011,374283
309,992,Натан,Гурьев,Леонидовна,73,3712,199146,40,6527,422522
310,525,Егор,Муравьев,Филимонович,73,9328,645289,44,7322,798416
311,824,Валерий,Дмитриев,,66,3764,435609,21,4362,204302
312,806,Никон,Потапов,Матвеевич,19,6828,880311,0,8279,362235
313,788,Екатерина,Филиппова,Вениаминовна,60,1261,900163,21,7996,573760
314,532,Панкрат,Одинцов,Изотович,75,9847,423610,52,1358,109277
315,202,Мирослав,Лапина,Владиславовна,59,9467,847936,19,5584,302273
316,267,Фотий,Богданова,Эдгарович,86,9078,182190,32,7044,557327
317,249,Милий,Молчанов,,56,2432,256453,32,7942,488979
318,992,Степан,Евдокимов,Иосифович,32,1195,274149,6,1299,883536
319,686,Любим,Стрелкова,Даниилович,74,6798,376338,1,9721,218496
320,17,Кира,Веселов,,25,6604,878577,4,4080,308794
321,952,Натан,Голубев,,41,5871,458754,4,2155,119077
322,739,Гедеон,Никифоров,,70,9925,857094,17,1636,161019
323,967,Евдокия,Костин,Макаровна,20,7459,454644,0,2273,668039
324,420,Семен,Мясникова,Вилорович,51,4799,861617,31,2999,948171
325,315,Ананий,Евсеева,Васильевна,38,2989,621112,13,4408,139173
326,235,Лука,Сафонов,Святославовна,31,1185,587404,9,2844,814098
327,126,Сильвестр,Сысоева,Фокич,87,2249,184571,65,2455,120666
328,871,Евдокия,Ефремов,Елизарович,52,5821,435651,21,6509,582364
329,534,Милован,Миронова,,56,8335,301923,24,7168,103053
330,613,Ярополк,Калашников,Рудольфовна,81,7576,438926,52,7405,835560
331,868,Мартын,Гущин,Валерьевич,82,6644,226209,1,6101,240217
332,533,Тимофей,Блохина,Валериевна,31,6133,892698,3,2596,280830
333,53,Раиса,Рогова,Кузьминична,19,2275,392871,0,7860,749889
334,170,Орест,Якушев,Феликсович,52,6876,670500,15,3283,349673
335,384,Анисим,Калашников,,24,7367,735072,4,2276,103599
336,576,Всеслав,Третьякова,Филимонович,26,3944,861539,1,3454,875699
337,482,Святослав,Волков,Фёдорович,19,3597,181791,1,9493,380805
338,668,Панкратий,Соловьева,Ярославович,72,6808,715667,53,7244,750439
339,661,Таисия,Тетерин,Тимурович,89,5979,390255,29,8454,959074
340,556,Константин,Марков,Иосифович,76,7660,705657,1,7072,156303
341,899,Анжелика,Баранова,Мироновна,52,6330,727686,6,1019,158624
342,476,Антонина,Лаврентьева,Владиленович,57,8579,612284,34,4503,993183
343,669,Марина,Молчанов,Иосифович,68,5072,919581,29,2693,222863
344,704,Ефрем,Суханов,Игнатьевич,49,1249,742880,13,2468,548580
345,659,Леонтий,Цветкова,Тимуровна,73,6097,434363,10,9987,499615
346,267,Екатерина,Сидорова,Ждановна,46,3168,676463,5,4062,563710
347,446,Захар,Гусева,Герасимович,80,8247,949984,57,4908,579327
348,862,Устин,Муравьева,Дмитриевна,47,2202,787168,7,6983,872858
349,847,Игорь,Воробьева,Захаровна,36,1105,640389,18,8530,533054
350,147,Таисия,Копылова,Брониславович,18,2503,261775,0,7486,285025
351,186,Маргарита,Юдин,,67,8276,934345,42,8563,679735
352,675,Селиван,Тимофеева,,48,2451,158206,5,1722,887918
353,798,Станислав,Русаков,Ильясович,39,1395,587540,2,1442,921629
354,697,Пахом,Овчинников,Германович,86,8329,172902,6,4703,300880
355,411,Евграф,Кабанов,Афанасьевна,38,7372,302658,20,4531,978180
356,694,Роман,Зимин,Рудольфовна,66,1184,305387,30,7040,838086
357,828,Ия,Евсеева,,61,8643,521629,18,3442,327722
358,495,Лавр,Шашкова,Петровна,60,4530,692841,1,5896,750535
359,950,Анна,Колобов,Викторович,90,8708,754785,19,2737,719931
360,482,Ратибор,Тимофеев,Наумовна,63,4649,459082,8,8463,433761
361,710,Нифонт,Агафонова,Иларионович,71,8098,552241,40,7046,483811
362,379,Екатерина,Романова,Валерьянович,42,6112,260101,5,5839,207658
363,811,Александр,Козлова,Ждановна,41,2663,612146,16,2915,503168
364,270,Юлиан,Кошелева,,31,7723,853549,9,9303,114570
365,633,Дарья,Агафонова,Алексеевна,24,3528,515337,5,1052,717740
366,880,Агафья,Егоров,Марсович,75,1288,688602,24,6335,866175
367,142,Любовь,Лукин,Игнатович,35,1150,976414,1,9884,748182
368,19,Демьян,Ефимов,Филипповна,50,3302,679127,10,4729,716322
369,666,Александр,Артемьева,Трофимович,52,8142,741619,21,4296,210515
370,257,Кондратий,Никифорова,Юльевич,34,2125,964247,8,8315,276797
371,182,Всемил,Якушева,,28,1797,895626,2,3658,763874
372,819,Леонтий,Цветкова,Тимуровна,70,6097,434363,25,3496,852238
373,467,Иванна,Терентьева,Афанасьевна,87,8664,154800,34,6129,246278
374,83,Епифан,Мамонтов,Димитриевич,60,1699,551697,40,5852,918732
375,934,Аполлон,Жукова,,24,6301,842540,5,5704,814485
376,428,Михаил,Гришин,,52,3766,370119,27,5530,964483
377,600,София,Брагин,Гурьевич,63,3027,957282,30,9767,939202
378,108,Лаврентий,Шашкова,Викторовна,83,5799,735941,27,1436,715324
379,854,Дементий,Сазонова,,24,4527,307873,1,7768,494865
380,39,Агап,Прохорова,,88,3410,204918,26,5957,664376
381,332,Спиридон,Белозеров,Альбертовна,78,1885,434532,29,5053,411317
382,847,Наркис,Горшкова,Валерьянович,73,3814,689588,51,3985,298579
383,981,Савватий,Дементьева,Александрович,57,2690,810192,38,6038,826864
384,443,Евгений,Гаврилов,Феликсович,60,9953,167907,39,9401,693627
385,28,Бронислав,Григорьева,,52,6368,712806,8,4574,132641
386,657,Будимир,Гущина,Евгеньевна,40,7972,308416,11,6493,825375
387,692,Дементий,Меркушева,,85,7044,285898,24,7433,391496
388,582,Ермолай,Дорофеев,Гертрудович,73,7143,582881,36,6370,563716
389,748,Кондратий,Орлова,Денисович,52,4165,575251,31,4086,984962
390,740,Натан,Гурьев,Леонидовна,26,3712,199146,1,3989,859436
391,564,Прасковья,Копылов,Валентиновна,48,9671,135581,14,3665,728479
392,429,Илья,Некрасов,Даниилович,58,7462,851582,27,1107,221793
