id,camera_id,snap_datetime,speed,gos_num,road_line
48,7,2024-09-30 06:14:46,69,Н702ЕТ98,5
49,3,2024-10-20 04:08:22,,Х966РХ42,5
50,4,2025-04-25 13:05:04,112,Т215ХС98,1
51,1,2024-11-21 21:15:03,68,Х332НЕ06,2
52,44,2024-06-26 00:22:30,,Н527ВХ68,5
53,30,2024-06-04 02:48:48,176,Х760ВЕ87,1
54,1,2024-11-08 03:58:24,43,С030УР01,5
55,20,2024-09-23 01:24:12,47,У217СА32,4
56,40,2024-10-06 21:34:45,39,В472СА26,3
57,30,2024-11-04 13:10:24,108,К161НС79,3
58,25,2024-12-08 02:26:47,178,Х421АС52,3
59,36,2025-01-01 01:23:55,,Р827ЕТ38,5
60,44,2025-05-13 16:48:10,,Т779РЕ70,4
61,21,2025-02-28 08:06:04,,С480ЕТ98,2
62,41,2024-12-03 08:55:22,,Н742МА80,4
63,16,2024-10-18 04:43:39,,Х336СС61,3
64,11,2025-04-28 15:29:33,63,В658УВ59,5
65,33,2024-08-06 22:56:59,,Р658ХМ37,2
66,30,2024-05-19 02:12:19,54,У215ЕС24,4
67,43,2025-04-17 08:32:33,,В285РТ10,2
68,39,2024-11-22 04:26:18,30,С577ОУ37,2
69,27,2024-11-06 04:26:30,131,Е117СХ60,4
70,10,2024-07-03 12:53:01,25,Н909ОВ84,3
71,3,2024-10-30 02:11:29,,М560ОН52,3
72,4,2024-11-01 20:30:58,52,К231СС94,4
73,39,2024-07-27 04:09:20,125,Х837НС95,1
74,17,2024-09-16 22:50:16,123,Е063НС31,2
75,31,2024-09-17 11:24:27,149,С945ОО95,4
76,27,2024-06-27 09:17:12,66,У554РС54,3
77,37,2025-04-05 15:34:14,,У219ТТ43,5
78,24,2024-08-09 00:29:31,52,М608СЕ92,5
79,16,2024-09-23 18:51:04,,М889УС79,1
80,14,2025-04-24 18:17:09,95,Р093ТН09,5
81,33,2024-08-09 15:04:27,,М608СЕ92,1
82,36,2025-01-08 19:57:56,,О972ХР62,2
83,20,2024-11-27 14:23:15,63,Х236ОР17,2
84,36,2025-05-14 09:47:08,,Т081ОС26,4
85,45,2025-02-09 02:53:23,,О361СР51,4
86,40,2024-12-30 01:02:07,180,Р342КР58,2
87,11,2024-12-06 16:25:00,26,Н531РУ62,5
88,32,2025-02-26 06:07:52,,К560СР80,4
89,15,2024-11-02 23:22:07,85,У347ВО01,5
90,38,2024-08-16 11:58:52,,А473КК66,1
91,25,2024-09-09 06:21:19,30,Р789АС72,3
92,43,2024-12-08 18:50:42,,О386ТС29,2
93,14,2024-10-02 02:08:30,162,Т636НН66,3
94,43,2024-08-14 07:47:28,,Р678НТ08,1
95,12,2024-06-17 03:17:55,,Х389МЕ83,4
96,17,2025-02-21 17:12:00,155,Н375РМ86,1
97,11,2025-04-04 08:08:36,64,У853КС10,5
98,36,2024-06-22 19:43:56,,М483СС75,2
99,49,2024-09-15 01:49:14,,У094РР09,4
100,43,2024-06-16 04:09:37,,В903КЕ87,3
101,38,2024-12-04 17:37:35,,М391СЕ83,3
102,25,2025-04-23 18:50:17,25,О471ЕО48,3
103,40,2025-05-11 01:55:03,137,М180ЕН46,4
104,48,2025-04-08 13:52:24,22,Р350КА81,4
105,49,2024-12-23 21:23:46,,С887ММ22,4
106,48,2025-05-14 20:08:51,53,С871МС82,2
107,9,2024-11-26 16:29:45,179,С840ОХ78,4
108,47,2024-10-02 03:46:33,77,Х927ТХ89,5
109,1,2024-10-20 16:36:57,144,М391СЕ83,4
110,33,2025-03-10 08:40:37,,Е979ХО66,1
111,4,2025-01-22 10:41:57,42,К047ВН36,1
112,45,2025-03-19 18:58:49,,А387СМ65,3
113,11,2024-11-01 09:01:12,168,В602ВУ12,4
114,15,2025-04-05 11:18:52,32,Х003РХ08,2
115,30,2024-08-29 10:36:11,110,Н649АЕ44,2
116,27,2024-05-28 22:23:24,179,У179АА53,2
117,26,2025-05-11 08:24:25,73,Т944ХА92,2
118,29,2025-04-20 07:44:42,,О598ХВ67,3
119,35,2024-06-30 23:15:36,81,Р616ЕЕ82,2
120,44,2025-03-14 10:59:17,,К473ВУ53,5
121,3,2024-09-19 21:09:47,,Р255ТТ50,4
122,47,2024-09-28 08:51:55,84,У371ТХ59,5
123,44,2024-10-30 14:52:55,,К702НС67,3
124,24,2024-09-30 06:11:24,81,В612НХ29,1
125,16,2025-03-29 20:24:19,,А222ХО43,2
126,42,2024-10-29 18:55:30,,Е815ТО30,2
127,45,2025-02-14 09:12:55,,У010ТМ28,3
128,22,2024-12-09 03:22:06,,Х381ЕЕ06,1
129,26,2024-05-22 13:22:51,149,Р083АК99,4
130,15,2024-07-17 19:06:32,100,Х112КН28,1
131,44,2025-02-12 02:24:14,,У443ОО41,2
132,4,2024-07-18 05:04:17,82,М483СС75,1
133,37,2024-08-19 03:14:29,,Р606НТ60,3
134,31,2025-04-27 07:24:03,164,У850ЕМ02,4
135,14,2024-08-02 20:21:21,34,Т142УХ58,5
136,17,2025-04-26 12:57:01,167,Р986НС43,5
137,2,2024-12-10 02:36:42,108,В811ХА62,3
138,22,2025-02-03 10:52:43,,О730СО17,5
139,15,2024-09-10 23:36:19,47,Е089МУ43,2
140,41,2024-09-01 02:47:00,,Х058МЕ87,5
141,4,2024-07-07 22:03:24,85,А229ХЕ97,3
142,9,2025-04-17 23:53:02,127,У199ТР38,4
143,20,2024-10-02 18:38:21,126,У561ЕУ01,2
144,41,2024-05-20 12:05:53,,А692СО05,5
145,17,2024-09-10 23:44:02,44,Р108ТМ23,5
146,27,2025-05-16 09:57:46,84,Х785ОХ26,2
147,1,2024-11-27 20:29:55,23,У258УМ60,2
148,8,2024-08-23 22:00:08,30,Х901КТ91,1
149,36,2024-05-31 16:54:37,,Е802МС57,5
150,38,2025-04-12 07:45:06,,К446КЕ99,5
151,30,2025-01-14 22:53:49,150,Т620ТВ55,4
152,20,2024-11-27 11:31:09,167,Х634НС49,2
153,14,2024-11-13 14:54:37,160,А406СУ94,5
154,10,2024-06-26 10:40:49,154,Х837НС95,2
155,20,2024-07-02 19:44:58,133,Р566ОН54,4
156,11,2024-12-16 23:30:18,47,Х611ВУ91,3
157,34,2024-10-12 14:37:50,,А344АТ07,1
158,11,2025-01-07 21:59:37,165,М180ЕН46,5
159,43,2024-12-17 04:32:52,,В809ЕО85,5
160,26,2024-09-09 06:42:50,45,Р106ОЕ62,5
161,18,2025-01-26 13:31:55,170,Т866МХ65,2
162,38,2024-08-02 20:41:20,,В627ТА28,2
163,22,2024-12-25 01:35:27,,О890ЕА30,5
164,8,2024-09-23 14:29:21,120,А684ТА40,4
165,50,2024-09-10 01:04:15,,О761ОН98,5
166,13,2024-09-25 02:22:22,,В339МВ80,2
167,40,2025-01-04 05:52:05,23,О361СР51,5
168,38,2025-04-11 22:27:12,,О914ЕН99,2
169,48,2025-04-09 04:34:01,55,Р667УС12,5
170,30,2025-05-05 00:59:20,78,В288УТ21,3
171,42,2024-09-29 03:25:03,,Т779КЕ49,2
172,10,2024-11-18 03:01:22,67,В754НУ18,5
173,4,2024-06-14 20:44:44,84,Х762ВА29,5
174,15,2025-02-05 23:29:48,118,Е394ВК54,4
175,44,2024-08-30 12:45:03,,О582АР36,1
176,50,2025-03-03 09:59:03,,Х507ТА32,1
177,37,2025-03-06 19:21:56,,Е294КМ06,5
178,50,2025-04-28 09:15:29,,Т378МВ24,5
179,30,2025-02-27 06:20:38,137,Е249ВО79,3
180,21,2025-02-05 17:19:17,,С142ОХ18,5
181,39,2025-05-05 01:58:51,96,Р637АО09,5
182,29,2024-09-22 07:36:53,,М092АК07,3
183,5,2025-02-23 05:54:40,,В499ЕО40,4
184,18,2025-05-11 05:07:37,65,Х646ЕК11,2
185,38,2024-05-26 18:37:46,,А211СВ72,5
186,5,2024-11-18 06:03:34,,К414ХМ37,4
187,47,2025-05-14 21:57:16,162,Р288ТР44,3
188,18,2024-09-06 10:02:00,42,Т773КА28,3
189,42,2025-01-30 04:29:30,,В298НУ37,2
190,11,2025-04-16 12:47:06,163,О955ТО63,2
191,38,2024-07-16 05:57:23,,У834МЕ51,3
192,38,2024-12-11 17:02:21,,А804АК23,1
193,1,2025-03-11 20:19:22,61,С560НЕ97,5
194,23,2025-03-21 05:59:56,106,У228СУ83,4
195,26,2025-01-20 01:08:39,134,А184ВЕ63,3
196,8,2024-08-10 08:20:09,102,К541ОМ80,1
197,8,2024-06-01 17:37:48,98,Н743СЕ15,3
198,24,2024-07-15 07:08:10,160,Е063НС31,3
199,35,2024-10-16 20:07:08,111,О047УУ32,2
200,46,2024-11-26 03:01:35,107,Х221РО66,2
